Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0023,Automate Payroll,Finance Automation,Human Resources,Carol Chepkemoi,High,In Progress,2025-02-05,2025-02-18,,8,5,Support,External,Medium,Sprint 1,73,Low,Awaiting approval
TSK-0024,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-11-07,2025-11-20,2025-11-19,6,6,Development,External,Medium,Sprint 1,100,Low,Client feedback pending
TSK-0025,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,High,Overdue,2025-06-08,2025-06-17,,8,13,Design,External,Medium,Sprint 11,48,Low,Ready for review
TSK-0026,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Completed,2025-04-18,2025-05-08,2025-05-11,21,21,Marketing,External,Hard,Sprint 8,100,Low,Client feedback pending
TSK-0027,Build Dashboard,Mobile App Development,IT,Mercy Achieng,Medium,Completed,2025-02-17,2025-02-26,2025-02-25,11,10,Development,Internal,Medium,Sprint 4,100,Medium,Documentation updated
TSK-0028,UI Testing,Mobile App Development,IT,Diana Wanjiku,Low,Completed,2025-07-24,2025-07-28,2025-07-26,7,11,Marketing,Internal,Medium,Sprint 3,100,Low,Documentation updated
TSK-0029,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Medium,Overdue,2025-11-01,2025-11-17,,12,18,Marketing,External,Medium,Sprint 3,72,High,Documentation updated
TSK-0030,Design Banner,Marketing Campaign,Marketing,Grace Chebet,Medium,Completed,2025-02-09,2025-02-18,2025-02-18,7,9,Development,Internal,Medium,Sprint 3,100,Low,Client feedback pending
TSK-0031,Launch Email Campaign,Marketing Campaign,Marketing,Allan Mwangi,High,Completed,2025-04-16,2025-04-30,2025-05-03,9,7,Support,External,Medium,Sprint 8,100,Low,On track
TSK-0032,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-09-07,2025-09-24,,18,18,Testing,External,Hard,Sprint 12,54,High,Blocked by dependency
TSK-0033,Expense Review,Finance Automation,Finance,Anne Muthoni,Medium,Overdue,2025-02-12,2025-02-18,,7,8,Marketing,External,Medium,Sprint 4,56,Medium,Documentation updated
TSK-0034,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,Medium,Overdue,2025-01-10,2025-01-17,,6,12,Support,Internal,Easy,Sprint 1,44,Low,Client feedback pending
TSK-0035,Update Homepage,Website Redesign,Customer Support,Kelvin Ouma,High,In Progress,2025-12-25,2026-01-03,,12,12,Support,Internal,Medium,Sprint 5,79,Low,Awaiting approval
TSK-0036,Deploy Beta Version,Mobile App Development,IT,Kevin Kiptoo,Medium,Not Started,2025-02-08,2025-02-17,,11,0,Development,External,Medium,Sprint 11,0,Medium,Awaiting approval
TSK-0037,Invoice Validation,Finance Automation,Operations,Kelvin Mutua,Medium,In Progress,2025-01-07,2025-01-11,,5,2,Finance,External,Easy,Sprint 12,53,Medium,Blocked by dependency
TSK-0038,Design Banner,Marketing Campaign,Marketing,Peter Kariuki,Medium,Overdue,2025-10-31,2025-11-09,,15,18,Design,External,Hard,Sprint 10,68,Low,Ready for review
TSK-0039,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-11-02,2025-11-13,2025-11-12,4,2,Design,External,Easy,Sprint 8,100,Low,Client feedback pending
TSK-0040,Customer Survey,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-06-06,2025-06-18,2025-06-20,6,6,Marketing,External,Easy,Sprint 6,100,Medium,Documentation updated
TSK-0041,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-12-20,2025-12-31,2025-12-31,7,10,HR,External,Medium,Sprint 2,100,High,Client feedback pending
TSK-0042,Conduct Interview,HR Recruitment,Human Resources,Esther Kemunto,High,Completed,2025-10-11,2025-10-21,2025-10-19,4,8,Development,External,Easy,Sprint 8,100,High,Documentation updated
TSK-0043,Design Banner,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-02-07,2025-02-19,2025-02-18,22,21,Support,External,Hard,Sprint 2,100,Low,Client feedback pending
TSK-0044,Sales Process Mapping,CRM Implementation,IT,Diana Wanjiku,Medium,In Progress,2025-08-15,2025-09-01,,21,19,HR,Internal,Hard,Sprint 10,66,Low,Awaiting approval
TSK-0045,Invoice Validation,Finance Automation,Finance,Anne Muthoni,Medium,Completed,2025-01-02,2025-01-14,2025-01-15,5,5,Development,Internal,Easy,Sprint 5,100,Low,Requires testing
TSK-0046,Update Knowledge Base,Customer Support Automation,IT,Ian Kibet,Low,In Progress,2025-04-12,2025-04-19,,6,5,Testing,Internal,Medium,Sprint 2,88,Medium,On track
TSK-0047,Content Review,Website Redesign,Marketing,Peter Kariuki,Low,Completed,2025-07-26,2025-08-08,2025-08-09,10,8,HR,Internal,Medium,Sprint 7,100,Low,High priority follow-up
TSK-0048,Build Dashboard,Mobile App Development,IT,James Mwangi,Low,Overdue,2025-12-11,2025-12-19,,10,14,Finance,External,Medium,Sprint 5,73,High,Blocked by dependency
TSK-0049,UI Testing,Mobile App Development,IT,Mercy Achieng,Low,Completed,2025-02-23,2025-03-07,2025-03-07,8,11,Marketing,Internal,Medium,Sprint 8,100,Low,Awaiting approval
TSK-0050,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,Low,Overdue,2025-08-25,2025-09-05,,5,8,Support,External,Easy,Sprint 11,79,High,Documentation updated
TSK-0051,Expense Review,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-01-15,2025-01-25,2025-01-25,15,17,Development,External,Hard,Sprint 2,100,Low,Client feedback pending
TSK-0052,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,In Progress,2025-09-05,2025-09-17,,7,6,Design,Internal,Medium,Sprint 2,54,Low,Requires testing
TSK-0053,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-06-02,2025-06-21,2025-06-20,22,23,HR,External,Hard,Sprint 6,100,Low,High priority follow-up
TSK-0054,UI Testing,Mobile App Development,IT,Diana Wanjiku,Low,Overdue,2025-07-16,2025-08-04,,24,25,Finance,External,Hard,Sprint 12,60,Low,Ready for review
TSK-0055,Keyword Research,Marketing Campaign,Operations,Winnie Chebet,Low,Completed,2025-02-21,2025-03-11,2025-03-09,20,23,Design,External,Hard,Sprint 11,100,Low,Blocked by dependency
TSK-0056,Create User Roles,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-12-12,2025-12-23,2025-12-25,6,4,HR,Internal,Easy,Sprint 4,100,Low,Requires testing
TSK-0057,Design Landing Page,Website Redesign,Marketing,Cynthia Mutiso,Medium,In Progress,2025-06-03,2025-06-05,,2,0,Testing,External,Easy,Sprint 3,52,Low,Client feedback pending
TSK-0058,Build Dashboard,Mobile App Development,IT,Ian Kibet,High,Completed,2025-05-04,2025-05-15,2025-05-16,14,17,Testing,External,Hard,Sprint 5,100,Medium,On track
TSK-0059,Expense Review,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-11-24,2025-12-07,2025-12-07,11,10,Marketing,External,Medium,Sprint 2,100,Medium,Client feedback pending
TSK-0060,Design Banner,Marketing Campaign,Marketing,Peter Kariuki,Low,Completed,2025-05-21,2025-06-02,2025-06-04,22,25,Marketing,External,Hard,Sprint 4,100,Medium,High priority follow-up
TSK-0061,SEO Optimization,Website Redesign,Marketing,Peter Kariuki,Medium,In Progress,2025-11-18,2025-11-24,,11,9,Marketing,Internal,Medium,Sprint 10,80,Medium,High priority follow-up
TSK-0062,Resolve Tickets,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-07-07,2025-07-13,2025-07-13,6,10,Marketing,External,Easy,Sprint 12,100,Medium,High priority follow-up
TSK-0063,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,Completed,2025-07-23,2025-08-03,2025-08-01,8,8,HR,Internal,Medium,Sprint 8,100,Medium,High priority follow-up
TSK-0064,Automation Testing,Customer Support Automation,Customer Support,Lucy Moraa,Medium,In Progress,2025-08-30,2025-09-10,,10,9,Development,External,Medium,Sprint 12,71,Medium,Requires testing
TSK-0065,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Completed,2025-10-03,2025-10-13,2025-10-16,9,12,Finance,External,Medium,Sprint 10,100,Low,Blocked by dependency
TSK-0066,Campaign Analysis,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Not Started,2025-08-16,2025-08-20,,5,0,Finance,External,Easy,Sprint 9,0,Low,High priority follow-up
TSK-0067,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Low,Overdue,2025-11-24,2025-12-03,,6,8,Support,Internal,Easy,Sprint 2,48,Low,Client feedback pending
TSK-0068,Build Dashboard,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-03-16,2025-03-27,2025-03-25,16,19,Support,Internal,Hard,Sprint 3,100,Low,On track
TSK-0069,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,High,Completed,2025-09-27,2025-10-06,2025-10-07,2,6,Testing,Internal,Easy,Sprint 8,100,Medium,Client feedback pending
TSK-0070,Deploy Beta Version,Mobile App Development,IT,Mercy Achieng,High,In Progress,2025-07-25,2025-08-04,,5,2,Development,External,Easy,Sprint 10,34,High,Blocked by dependency
TSK-0071,Sales Process Mapping,CRM Implementation,IT,Faith Njeri,Medium,Completed,2025-08-21,2025-09-01,2025-09-04,18,16,Support,Internal,Hard,Sprint 7,100,Medium,Documentation updated
TSK-0072,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,Medium,Completed,2025-07-11,2025-07-18,2025-07-16,11,15,Development,Internal,Medium,Sprint 7,100,Medium,Awaiting approval
TSK-0073,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,High,Not Started,2025-07-30,2025-08-12,,12,0,Support,Internal,Medium,Sprint 5,0,Medium,Requires testing
TSK-0074,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-07-08,2025-07-19,2025-07-18,2,6,Marketing,Internal,Easy,Sprint 10,100,Medium,Requires testing
TSK-0075,Create User Roles,CRM Implementation,IT,Ian Kibet,Low,Completed,2025-12-03,2025-12-06,2025-12-04,5,8,HR,Internal,Easy,Sprint 7,100,Low,Ready for review
TSK-0076,Design Banner,Marketing Campaign,Marketing,Linda Atieno,Medium,In Progress,2025-01-27,2025-02-09,,7,7,Development,External,Medium,Sprint 8,73,Low,Ready for review
TSK-0077,Design Banner,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-12-14,2025-12-23,2025-12-21,9,8,Marketing,Internal,Medium,Sprint 1,100,Low,Client feedback pending
TSK-0078,Conduct Interview,HR Recruitment,Operations,Winnie Chebet,High,Completed,2025-03-08,2025-03-17,2025-03-19,10,12,Support,External,Medium,Sprint 2,100,Low,Ready for review
TSK-0079,Prepare Budget Forecast,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-07-27,2025-08-07,2025-08-05,8,8,Design,External,Medium,Sprint 12,100,Low,High priority follow-up
TSK-0080,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,Completed,2025-06-23,2025-06-27,2025-06-25,3,5,Finance,Internal,Easy,Sprint 9,100,High,Client feedback pending
TSK-0081,Automate Payroll,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-12-02,2025-12-11,2025-12-12,2,6,HR,External,Easy,Sprint 11,100,Low,High priority follow-up
TSK-0082,Financial Report,Finance Automation,Human Resources,Esther Kemunto,High,Completed,2025-01-29,2025-02-08,2025-02-09,10,11,Development,Internal,Medium,Sprint 6,100,Low,Requires testing
TSK-0083,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Medium,Completed,2025-01-22,2025-02-01,2025-02-01,12,14,Marketing,Internal,Medium,Sprint 1,100,Medium,Documentation updated
TSK-0084,Configure CRM Database,CRM Implementation,Operations,Samuel Kiptoo,Medium,Completed,2025-08-13,2025-08-19,2025-08-19,6,6,Testing,External,Easy,Sprint 7,100,Low,High priority follow-up
TSK-0085,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,High,Completed,2025-12-03,2025-12-15,2025-12-13,12,14,Finance,Internal,Medium,Sprint 6,100,Low,Requires testing
TSK-0086,Update Knowledge Base,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Not Started,2025-06-18,2025-07-02,,11,0,Development,External,Medium,Sprint 9,0,Low,High priority follow-up
TSK-0087,Migrate Customer Records,CRM Implementation,IT,Brian Otieno,High,In Progress,2025-03-21,2025-03-24,,2,2,Testing,Internal,Easy,Sprint 10,72,High,Ready for review
TSK-0088,Content Review,Website Redesign,Marketing,Allan Mwangi,Low,Completed,2025-12-13,2025-12-22,2025-12-25,9,13,Marketing,Internal,Medium,Sprint 9,100,Low,Client feedback pending
TSK-0089,Schedule Interviews,HR Recruitment,Operations,Mercy Naliaka,Medium,Not Started,2025-05-25,2025-06-11,,20,0,Design,Internal,Hard,Sprint 10,0,Low,Blocked by dependency
TSK-0090,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-05-26,2025-06-07,2025-06-08,14,16,Design,External,Hard,Sprint 2,100,High,Client feedback pending
TSK-0091,Prepare Budget Forecast,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-02-11,2025-02-20,2025-02-18,7,11,Finance,External,Medium,Sprint 3,100,Low,Blocked by dependency
TSK-0092,CRM Testing,CRM Implementation,IT,Mercy Achieng,Medium,Completed,2025-01-03,2025-01-10,2025-01-09,6,8,Finance,External,Medium,Sprint 2,100,Low,Requires testing
TSK-0093,Update Homepage,Website Redesign,Marketing,Sarah Wambui,Medium,In Progress,2025-09-13,2025-09-27,,10,9,Design,External,Medium,Sprint 7,75,Low,On track
TSK-0094,UI Testing,Mobile App Development,IT,Faith Njeri,High,In Progress,2025-09-27,2025-10-11,,10,10,Support,External,Medium,Sprint 1,54,Low,Ready for review
TSK-0095,Conduct Interview,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-10-25,2025-11-03,2025-11-05,7,7,Support,Internal,Medium,Sprint 11,100,Medium,Documentation updated
TSK-0096,Update Knowledge Base,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-01-23,2025-01-31,,6,3,HR,External,Medium,Sprint 5,82,Low,On track
TSK-0097,Invoice Validation,Finance Automation,Finance,Sheila Atieno,Low,Completed,2025-07-08,2025-07-20,2025-07-21,9,9,Design,External,Medium,Sprint 12,100,Low,Documentation updated
TSK-0098,Screen CVs,HR Recruitment,Customer Support,Lucy Moraa,Medium,Completed,2025-10-07,2025-10-13,2025-10-13,8,11,Testing,External,Medium,Sprint 8,100,Medium,Ready for review
TSK-0099,Accessibility Testing,Website Redesign,Marketing,Linda Atieno,High,Overdue,2025-05-21,2025-05-31,,6,9,Support,Internal,Medium,Sprint 1,72,High,Blocked by dependency
TSK-0100,Prepare Budget Forecast,Finance Automation,Finance,Eric Kiprono,High,Completed,2025-10-18,2025-10-31,2025-10-31,10,10,Marketing,Internal,Medium,Sprint 10,100,Low,Blocked by dependency
TSK-0101,Fix Bugs,Mobile App Development,IT,Kevin Kiptoo,High,Completed,2025-07-18,2025-07-26,2025-07-29,6,7,Design,External,Medium,Sprint 12,100,Low,Documentation updated
TSK-0102,Accessibility Testing,Website Redesign,Marketing,Sarah Wambui,High,In Progress,2025-06-13,2025-06-28,,13,11,Testing,Internal,Hard,Sprint 12,87,Medium,Blocked by dependency
TSK-0103,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,Low,In Progress,2025-07-04,2025-07-15,,6,5,Development,Internal,Easy,Sprint 5,69,Low,Ready for review
TSK-0104,Customer Survey,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Overdue,2025-11-25,2025-12-05,,2,5,Support,Internal,Easy,Sprint 3,48,High,Ready for review
TSK-0105,Develop Login API,Mobile App Development,IT,Mercy Achieng,Medium,Completed,2025-04-26,2025-04-30,2025-04-30,4,3,Finance,External,Easy,Sprint 3,100,High,Requires testing
TSK-0106,Build Dashboard,Mobile App Development,IT,Faith Njeri,Medium,In Progress,2025-11-06,2025-11-09,,4,4,Development,External,Easy,Sprint 11,35,Medium,Client feedback pending
TSK-0107,Financial Report,Finance Automation,Finance,John Kamau,Low,Completed,2025-05-06,2025-05-12,2025-05-15,8,6,Design,External,Medium,Sprint 7,100,Low,Documentation updated
TSK-0108,Launch Email Campaign,Marketing Campaign,Marketing,Peter Kariuki,High,In Progress,2025-07-24,2025-08-08,,12,12,Design,External,Medium,Sprint 2,50,High,Requires testing
TSK-0109,Create Social Media Posts,Marketing Campaign,Marketing,Sarah Wambui,High,Completed,2025-03-23,2025-04-03,2025-04-02,10,14,Design,External,Medium,Sprint 9,100,Low,Documentation updated
TSK-0110,Create Social Media Posts,Marketing Campaign,Finance,John Kamau,Low,Completed,2025-06-30,2025-07-16,2025-07-18,16,20,Finance,External,Hard,Sprint 5,100,Low,On track
TSK-0111,Invoice Validation,Finance Automation,Finance,Anne Muthoni,Medium,In Progress,2025-10-19,2025-10-31,,7,5,Marketing,External,Medium,Sprint 9,34,Low,Requires testing
TSK-0112,Prepare Budget Forecast,Finance Automation,Sales,Dennis Oloo,High,Completed,2025-10-13,2025-10-23,2025-10-25,12,14,Marketing,Internal,Medium,Sprint 1,100,High,On track
TSK-0113,Content Review,Website Redesign,Marketing,Cynthia Mutiso,Medium,In Progress,2025-11-10,2025-11-23,,7,5,Testing,External,Medium,Sprint 12,67,Low,Requires testing
TSK-0114,Create Social Media Posts,Marketing Campaign,Human Resources,Carol Chepkemoi,Low,In Progress,2025-12-19,2026-01-02,,19,18,Development,External,Hard,Sprint 3,76,Medium,Ready for review
TSK-0115,Content Review,Website Redesign,Marketing,Sarah Wambui,Low,Completed,2025-03-19,2025-03-28,2025-03-30,5,9,HR,External,Easy,Sprint 12,100,Low,On track
TSK-0116,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-03-30,2025-04-13,,10,8,Support,External,Medium,Sprint 10,73,Low,Documentation updated
TSK-0117,Update Homepage,Website Redesign,Human Resources,Carol Chepkemoi,Low,Not Started,2025-12-20,2026-01-04,,19,0,HR,External,Hard,Sprint 5,0,Medium,Awaiting approval
TSK-0118,UI Testing,Mobile App Development,IT,Diana Wanjiku,Low,Not Started,2025-05-28,2025-06-11,,19,0,Finance,External,Hard,Sprint 4,0,Low,Client feedback pending
TSK-0119,Automate Payroll,Finance Automation,Finance,Sheila Atieno,High,In Progress,2025-09-29,2025-10-01,,3,3,Testing,External,Easy,Sprint 2,56,Low,Blocked by dependency
TSK-0120,CRM Testing,CRM Implementation,Marketing,Cynthia Mutiso,Medium,Completed,2025-11-27,2025-12-13,2025-12-12,13,15,Finance,Internal,Hard,Sprint 3,100,Low,Ready for review
TSK-0121,Financial Report,Finance Automation,Finance,John Kamau,Medium,Completed,2025-05-29,2025-06-11,2025-06-13,6,4,Testing,External,Medium,Sprint 8,100,High,Documentation updated
TSK-0122,Update Homepage,Website Redesign,Finance,Sheila Atieno,Low,Completed,2025-04-06,2025-04-16,2025-04-18,11,14,Support,Internal,Medium,Sprint 3,100,Medium,Ready for review
TSK-0123,Prepare Budget Forecast,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-05-08,2025-05-21,2025-05-22,18,22,Testing,External,Hard,Sprint 5,100,Low,On track
TSK-0124,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-12-27,2026-01-03,2026-01-03,4,6,Design,Internal,Easy,Sprint 3,100,Medium,Documentation updated
TSK-0125,SEO Optimization,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-12-07,2025-12-23,2025-12-21,12,14,Marketing,External,Medium,Sprint 2,100,Medium,Awaiting approval
TSK-0126,Sales Process Mapping,CRM Implementation,Customer Support,Kelvin Ouma,Medium,Completed,2025-12-15,2026-01-02,2025-12-31,21,23,Marketing,Internal,Hard,Sprint 8,100,Low,Blocked by dependency
TSK-0127,Develop Login API,Mobile App Development,IT,Faith Njeri,Medium,In Progress,2025-05-11,2025-05-26,,11,11,Marketing,External,Medium,Sprint 12,32,Low,Awaiting approval
TSK-0128,Develop Login API,Mobile App Development,IT,Diana Wanjiku,High,Completed,2025-11-27,2025-12-07,2025-12-08,5,6,Development,Internal,Easy,Sprint 11,100,Medium,High priority follow-up
TSK-0129,CRM Testing,CRM Implementation,IT,Faith Njeri,Medium,In Progress,2025-01-12,2025-01-23,,4,1,Marketing,Internal,Easy,Sprint 4,64,Low,Documentation updated
TSK-0130,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,High,In Progress,2025-01-09,2025-01-14,,7,7,HR,Internal,Medium,Sprint 4,58,High,On track
TSK-0131,Launch Email Campaign,Marketing Campaign,Marketing,Peter Kariuki,Medium,In Progress,2025-04-30,2025-05-13,,6,4,Testing,Internal,Easy,Sprint 11,45,High,Client feedback pending
TSK-0132,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,Low,Overdue,2025-08-07,2025-08-19,,12,18,Marketing,External,Hard,Sprint 12,82,Medium,Ready for review
TSK-0133,Launch Email Campaign,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-12-29,2026-01-08,2026-01-10,19,20,Marketing,Internal,Hard,Sprint 7,100,Low,Client feedback pending
TSK-0134,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,Low,Completed,2025-05-18,2025-06-02,2025-05-31,11,15,Development,Internal,Medium,Sprint 10,100,Low,Client feedback pending
TSK-0135,Design Banner,Marketing Campaign,Marketing,Linda Atieno,Low,Completed,2025-03-02,2025-03-23,2025-03-26,23,22,Marketing,Internal,Hard,Sprint 9,100,High,High priority follow-up
TSK-0136,Expense Review,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-08-27,2025-09-10,2025-09-10,12,11,Testing,External,Medium,Sprint 7,100,High,On track
TSK-0137,Develop Login API,Mobile App Development,Sales,Irene Njeri,High,Not Started,2025-03-20,2025-03-31,,8,0,HR,Internal,Medium,Sprint 8,0,Low,High priority follow-up
TSK-0138,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-10-07,2025-10-11,,7,7,Support,Internal,Medium,Sprint 11,83,Low,On track
TSK-0139,Automate Payroll,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-01-31,2025-02-13,2025-02-14,6,9,Marketing,Internal,Easy,Sprint 1,100,Low,Ready for review
TSK-0140,Create User Roles,CRM Implementation,IT,Ian Kibet,Medium,Completed,2025-08-09,2025-08-21,2025-08-20,6,5,Design,External,Medium,Sprint 6,100,Medium,Requires testing
TSK-0141,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-02-11,2025-02-21,2025-02-22,6,8,Marketing,Internal,Medium,Sprint 11,100,Low,On track
TSK-0142,Customer Survey,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-09-28,2025-10-15,2025-10-16,15,15,Development,Internal,Hard,Sprint 11,100,High,Requires testing
TSK-0143,Build Dashboard,Mobile App Development,IT,James Mwangi,Low,Completed,2025-12-31,2026-01-11,2026-01-13,16,15,HR,External,Hard,Sprint 11,100,Medium,High priority follow-up
